########## CURVA DE EXCITACAO - BOBINA GIRANTE ##########

### Dados de Configuração ###
arquivo                        	D:\ARQ\Work_at_LNLS\Repositorio SVN\Magnets\Magnetic Measurements\Booster Magnets\Quadrupoles\BQF\BQF-002\Checagem a cada 10 imas\Check 2\Medida 2\BQF002_Q_BOB_+0002A_160408_105533.dat
data                           	08/04/2016
hora                           	10:55:33
temperatura_ima(C)             	21.0
ganho_integrador               	100
nr_pontos_integracao           	144
velocidade(rps)                	1.0
aceleracao(rps^2)              	0.5
nr_coletas                     	2
nr_voltas                      	10
intervalo_analise              	6-23
sentido_de_rotacao             	Horario
corrente_alim_principal_avg(A) 	+1.997616e+00
corrente_alim_principal_std(A) 	+3.702760e-04
corrente_alim_secundaria_avg(A)	+0.000000e+00
corrente_alim_secundaria_std(A)	+0.000000e+00

### Dados da Bobina Girante ###
nome_bobina_girante            	Bobina_Radial_23-06-2015
tipo_bobina_girante            	Bobina Radial
tipo_medicao                   	N_Bucked
pulso_start_coleta             	325162
n_espiras_bobina_principal     	10
raio_interno_bobina_princip(m) 	0
raio_externo_bobina_princip(m) 	0.01815
n_espiras_bobina_bucked        	0
raio_interno_bobina_bucked(m)  	0
raio_externo_bobina_bucked(m)  	0

### Observações ###
observacoes                    	Quadrupolo BQF002. Medida 2. Checagem do sistema



##### Dados de Leitura #####

n	avg_L.Nn(T/m^n-2)	std_L.Nn(T/m^n-2)	avg_L.Sn(T/m^n-2)	std_L.Sn(T/m^n-2)	avg_L.Bn(T/m^n-2)	std_L.Bn(T/m^n-2)	avg_angulo(rad)  	std_angulo(rad)  	avg_Nn/NnIma@17.5mm	std_Nn/NnIma@17.5mm	avg_Sn/NnIma@17.5mm	std_Sn/NnIma@17.5mm
1   	  -4.924316e-06   	  +1.087937e-07   	  +5.827083e-06   	  +3.561531e-07   	  +7.629140e-06   	  +2.653964e-07   	  +0.000000e+00   	  +0.000000e+00   	  +3.309893e-03   	  +7.312600e-05   	  -3.916690e-03   	  +2.393893e-04   
2   	  -8.501468e-02   	  +8.853642e-06   	  +8.059843e-05   	  +1.947052e-05   	  +8.501472e-02   	  +8.849405e-06   	  -4.740374e-04   	  +3.435906e-04   	  +1.000000e+00   	  +1.041425e-04   	  -9.480531e-04   	  +2.290254e-04   
3   	  +9.166967e-03   	  +2.862010e-04   	  +2.765994e-03   	  +1.386843e-03   	  +9.575176e-03   	  +3.685471e-04   	  +0.000000e+00   	  +0.000000e+00   	  -1.886991e-03   	  +5.891356e-05   	  -5.693710e-04   	  +2.854771e-04   
4   	  +4.520450e-03   	  +3.283130e-02   	  +4.216247e-02   	  +6.583446e-02   	  +4.240411e-02   	  +2.725571e-02   	  +0.000000e+00   	  +0.000000e+00   	  -1.628410e-05   	  +1.182688e-04   	  -1.518827e-04   	  +2.371567e-04   
5   	  +2.760667e+00   	  +2.056550e+00   	  +3.684309e+00   	  +3.201834e+00   	  +4.603848e+00   	  +2.641292e+00   	  +0.000000e+00   	  +0.000000e+00   	  -1.740340e-04   	  +1.296461e-04   	  -2.322610e-04   	  +2.018455e-04   
6   	  +1.570708e+03   	  +1.400586e+02   	  +3.208624e+02   	  +1.843131e+02   	  +1.603146e+03   	  +1.619403e+02   	  +0.000000e+00   	  +0.000000e+00   	  -1.732821e-03   	  +1.545141e-04   	  -3.539786e-04   	  +2.033361e-04   
7   	  -5.981148e+03   	  +7.466475e+03   	  -1.622403e+03   	  +1.454779e+04   	  +6.197284e+03   	  +4.048351e+03   	  +0.000000e+00   	  +0.000000e+00   	  +1.154731e-04   	  +1.441491e-04   	  +3.132241e-05   	  +2.808622e-04   
8   	  +1.277817e+05   	  +6.096143e+05   	  +7.656402e+05   	  +7.977492e+05   	  +7.762300e+05   	  +3.591263e+05   	  +0.000000e+00   	  +0.000000e+00   	  -4.317207e-05   	  +2.059631e-04   	  -2.586778e-04   	  +2.695260e-04   
9   	  -5.676471e+07   	  +2.961340e+07   	  +2.147227e+07   	  +4.397398e+07   	  +6.069012e+07   	  +2.249959e+07   	  +0.000000e+00   	  +0.000000e+00   	  +3.356223e-04   	  +1.750897e-04   	  -1.269551e-04   	  +2.599969e-04   
10  	  -1.101197e+10   	  +1.712613e+09   	  +3.378952e+09   	  +3.100678e+09   	  +1.151871e+10   	  +1.509429e+09   	  +0.000000e+00   	  +0.000000e+00   	  +1.139398e-03   	  +1.772024e-04   	  -3.496169e-04   	  +3.208242e-04   
11  	  +7.643196e+10   	  +1.055370e+11   	  -1.627147e+10   	  +1.139054e+11   	  +7.814477e+10   	  +7.082534e+10   	  +0.000000e+00   	  +0.000000e+00   	  -1.383960e-04   	  +1.910968e-04   	  +2.946288e-05   	  +2.062495e-04   
12  	  +4.524856e+12   	  +7.587375e+12   	  -5.431969e+12   	  +1.050891e+13   	  +7.069696e+12   	  +5.833310e+12   	  +0.000000e+00   	  +0.000000e+00   	  -1.433809e-04   	  +2.404242e-04   	  +1.721250e-04   	  +3.329999e-04   
13  	  -6.156866e+14   	  +3.484274e+14   	  +3.800755e+14   	  +5.783577e+14   	  +7.235519e+14   	  +3.340081e+14   	  +0.000000e+00   	  +0.000000e+00   	  +3.414163e-04   	  +1.932132e-04   	  -2.107630e-04   	  +3.207163e-04   
14  	  +3.987792e+16   	  +3.082280e+16   	  +2.152629e+16   	  +3.692921e+16   	  +4.531699e+16   	  +2.729337e+16   	  +0.000000e+00   	  +0.000000e+00   	  -3.869859e-04   	  +2.991127e-04   	  -2.088968e-04   	  +3.583708e-04   
15  	  +1.233673e+18   	  +1.052529e+18   	  +1.367942e+18   	  +2.650869e+18   	  +1.842068e+18   	  +1.790678e+18   	  +0.000000e+00   	  +0.000000e+00   	  -2.095081e-04   	  +1.787453e-04   	  -2.323103e-04   	  +4.501829e-04   


##### Dados Brutos Armazenados(V.s) [1e-12] #####

##### Volta_1#####	##### Volta_2#####	##### Volta_3#####	##### Volta_4#####	##### Volta_5#####	##### Volta_6#####	##### Volta_7#####	##### Volta_8#####	##### Volta_9#####	#### Volta_10#####	
+1.5174990000e+06 	+4.2935500000e+05 	-3.0421000000e+05 	+1.5568300000e+05 	+7.4350200000e+05 	+9.4295600000e+05 	+1.2548340000e+06 	+7.3794600000e+05 	-7.6358000000e+04 	+6.5118400000e+05 	
+1.3586980000e+06 	+1.6300210000e+06 	+1.1458900000e+06 	+2.3923270000e+06 	+1.5049280000e+06 	+2.5445890000e+06 	+1.4939980000e+06 	+1.1063880000e+06 	+2.5246830000e+06 	+1.1284970000e+06 	
+2.4664710000e+06 	+2.9741450000e+06 	+2.3977900000e+06 	+2.2170860000e+06 	+2.0743350000e+06 	+2.9888360000e+06 	+1.7859440000e+06 	+2.5742410000e+06 	+3.0552530000e+06 	+2.6900470000e+06 	
+4.6917130000e+06 	+3.7418060000e+06 	+4.7431850000e+06 	+5.0837130000e+06 	+4.0050790000e+06 	+3.3660530000e+06 	+4.3425250000e+06 	+3.7929010000e+06 	+3.3879060000e+06 	+3.7656740000e+06 	
+4.1128890000e+06 	+4.8958140000e+06 	+5.8134560000e+06 	+4.0294190000e+06 	+5.8048330000e+06 	+4.3416130000e+06 	+5.4412430000e+06 	+5.7848870000e+06 	+5.0220970000e+06 	+5.6150370000e+06 	
+6.3516690000e+06 	+6.0787600000e+06 	+5.5161270000e+06 	+5.6929550000e+06 	+5.3472960000e+06 	+6.0481300000e+06 	+5.4418110000e+06 	+6.3395230000e+06 	+5.4597130000e+06 	+5.8969990000e+06 	
+6.7934810000e+06 	+6.0976330000e+06 	+5.9342550000e+06 	+6.1084820000e+06 	+6.5777230000e+06 	+7.0404300000e+06 	+6.4063760000e+06 	+5.6251100000e+06 	+6.7788380000e+06 	+6.2549630000e+06 	
+6.4603380000e+06 	+7.3549110000e+06 	+7.1642590000e+06 	+8.0621460000e+06 	+6.7901240000e+06 	+7.6821980000e+06 	+7.2517460000e+06 	+7.2052330000e+06 	+7.9479730000e+06 	+7.3951250000e+06 	
+8.4333520000e+06 	+8.9807490000e+06 	+8.6110280000e+06 	+8.7517330000e+06 	+9.4975520000e+06 	+8.0820490000e+06 	+9.5900200000e+06 	+9.0191700000e+06 	+7.9884940000e+06 	+8.7041260000e+06 	
+9.6119460000e+06 	+8.9166170000e+06 	+9.9585250000e+06 	+8.8738760000e+06 	+9.2132840000e+06 	+8.9258000000e+06 	+9.1893350000e+06 	+9.1865510000e+06 	+8.6593220000e+06 	+8.9398700000e+06 	
+9.7933700000e+06 	+9.6217830000e+06 	+9.4645590000e+06 	+9.3369840000e+06 	+9.3149930000e+06 	+1.0121337000e+07 	+8.9111140000e+06 	+9.6823840000e+06 	+1.0791809000e+07 	+9.9067800000e+06 	
+1.0686847000e+07 	+1.0403375000e+07 	+1.0225215000e+07 	+1.0848923000e+07 	+1.0182212000e+07 	+1.0449643000e+07 	+1.0183206000e+07 	+1.0579681000e+07 	+1.0316263000e+07 	+1.0337763000e+07 	
+1.0626640000e+07 	+1.1714771000e+07 	+1.0820755000e+07 	+1.1010905000e+07 	+1.1512969000e+07 	+1.1152801000e+07 	+1.1275678000e+07 	+1.0379887000e+07 	+1.0893040000e+07 	+1.0661428000e+07 	
+1.1656143000e+07 	+1.1507221000e+07 	+1.1645196000e+07 	+1.1799195000e+07 	+1.1147508000e+07 	+1.1268229000e+07 	+1.1692009000e+07 	+1.1924839000e+07 	+1.1192558000e+07 	+1.1845390000e+07 	
+1.2013173000e+07 	+1.1389466000e+07 	+1.1988221000e+07 	+1.1472650000e+07 	+1.2167844000e+07 	+1.1672045000e+07 	+1.1837211000e+07 	+1.1998159000e+07 	+1.1746782000e+07 	+1.1836925000e+07 	
+1.2099310000e+07 	+1.1997956000e+07 	+1.1918878000e+07 	+1.2117119000e+07 	+1.1901959000e+07 	+1.2204087000e+07 	+1.1947257000e+07 	+1.1886944000e+07 	+1.2213828000e+07 	+1.2101373000e+07 	
+1.2242516000e+07 	+1.2465249000e+07 	+1.2326735000e+07 	+1.2321610000e+07 	+1.2305541000e+07 	+1.2419515000e+07 	+1.2223524000e+07 	+1.2310088000e+07 	+1.2474692000e+07 	+1.2220498000e+07 	
+1.2468730000e+07 	+1.2505162000e+07 	+1.2502871000e+07 	+1.2510162000e+07 	+1.2461571000e+07 	+1.2384780000e+07 	+1.2476431000e+07 	+1.2481341000e+07 	+1.2422719000e+07 	+1.2485779000e+07 	
+1.2450642000e+07 	+1.2386142000e+07 	+1.2488053000e+07 	+1.2400674000e+07 	+1.2461294000e+07 	+1.2437325000e+07 	+1.2438624000e+07 	+1.2413450000e+07 	+1.2380140000e+07 	+1.2397828000e+07 	
+1.2340828000e+07 	+1.2429323000e+07 	+1.2275300000e+07 	+1.2345656000e+07 	+1.2350821000e+07 	+1.2463525000e+07 	+1.2207134000e+07 	+1.2447429000e+07 	+1.2556097000e+07 	+1.2403646000e+07 	
+1.1986559000e+07 	+1.2245394000e+07 	+1.2249760000e+07 	+1.2031998000e+07 	+1.2065030000e+07 	+1.2134320000e+07 	+1.2307347000e+07 	+1.2059773000e+07 	+1.2240328000e+07 	+1.2091461000e+07 	
+1.2340250000e+07 	+1.1593961000e+07 	+1.1856390000e+07 	+1.2060343000e+07 	+1.2058429000e+07 	+1.1672182000e+07 	+1.2397996000e+07 	+1.2406630000e+07 	+1.1503178000e+07 	+1.2184315000e+07 	
+1.1443513000e+07 	+1.1907999000e+07 	+1.1267454000e+07 	+1.1250160000e+07 	+1.1453534000e+07 	+1.1848950000e+07 	+1.1132922000e+07 	+1.1361502000e+07 	+1.1370938000e+07 	+1.1293028000e+07 	
+1.0892370000e+07 	+1.0485052000e+07 	+1.1406504000e+07 	+1.1353286000e+07 	+1.0937645000e+07 	+1.1075412000e+07 	+1.0874668000e+07 	+1.0514862000e+07 	+1.1492071000e+07 	+1.0766775000e+07 	
+1.0166732000e+07 	+1.0996255000e+07 	+1.0492146000e+07 	+1.1185188000e+07 	+1.0401024000e+07 	+1.0534965000e+07 	+1.0229945000e+07 	+1.0445304000e+07 	+1.0486236000e+07 	+1.0673458000e+07 	
