########## EXCITATION CURVE - ROTATING COIL ##########

### Configuration Data ###
file                           	D:\ARQ\Documentos\Lucas\Arquivos para relatório\Ciclagem triangular suavizada\2 Ciclos\Medida 2\QB002_Q_BOB_+0070A_160310_123545.dat
date                           	10/03/2016
hour                           	12:35:45
temperature(°C)                	24
integrator_gain                	100
nr_integration_points          	144
velocity(rps)                	1.0
acceleration(rps^2)            	0.5
nr_collections                 	9
nr_turns                       	10
analysis_interval              	6-23
rotation                       	Clockwise
main_coil_current_avg(A) 	+7.000588e+01
main_coil_current_std(A) 	+8.447207e-03
trim_coil_current_avg(A)	+0.000000e+00
trim_coil_current_std(A)	+0.000000e+00

### Rotation Coil Data ###
rotating_coil_name             	Bobina_Radial_23-06-2015
rotating_coil_type             	Bobina Radial
measurement_type               	N_Bucked
pulse_start_collect            	325162
n_turns_main_coil              	10
main_coil_internal_radius(m) 	0
main_coil_external_radius(m) 	0.01815
n_turns_bucked_coil            	0
bucked_coil_internal_radius(m) 	0
bucked_coil_external_radius(m) 	0

### Comments ###
comments                       	2 Ciclos. Medida 2



##### Reading Data #####

n	avg_L.Nn(T/m^n-2)	std_L.Nn(T/m^n-2)	avg_L.Sn(T/m^n-2)	std_L.Sn(T/m^n-2)	avg_L.Bn(T/m^n-2)	std_L.Bn(T/m^n-2)	avg_angulo(rad)  	std_angulo(rad)  	avg_Nn/NnIma@17.5mm	std_Nn/NnIma@17.5mm	avg_Sn/NnIma@17.5mm	std_Sn/NnIma@17.5mm
1   	  -2.451564e-05   	  +1.376723e-07   	  +3.716347e-05   	  +2.022963e-07   	  +4.452123e-05   	  +1.784295e-07   	  +0.000000e+00   	  +0.000000e+00   	  +5.304127e-04   	  +0.000000e+00   	  -8.040570e-04   	  +0.000000e+00   
2   	  -2.641140e+00   	  +6.819830e-06   	  +2.817372e-03   	  +8.686189e-06   	  +2.641141e+00   	  +6.818811e-06   	  -5.333627e-04   	  +4.933649e-06   	  +1.000000e+00   	  +0.000000e+00   	  -1.066726e-03   	  +0.000000e+00   
3   	  -1.723420e-03   	  +6.824268e-04   	  +8.016989e-02   	  +7.848776e-04   	  +8.018842e-02   	  +7.823218e-04   	  +0.000000e+00   	  +0.000000e+00   	  +1.141925e-05   	  +0.000000e+00   	  -5.311999e-04   	  +0.000000e+00   
4   	  +5.730099e-01   	  +3.531652e-02   	  -8.295950e-01   	  +6.469289e-02   	  +1.008250e+00   	  +5.797865e-02   	  +0.000000e+00   	  +0.000000e+00   	  -6.644264e-05   	  +0.000000e+00   	  +9.619464e-05   	  +0.000000e+00   
5   	  -8.854342e+00   	  +3.157043e+00   	  +1.012435e+01   	  +3.581342e+00   	  +1.344998e+01   	  +2.182364e+00   	  +0.000000e+00   	  +0.000000e+00   	  +1.796715e-05   	  +0.000000e+00   	  -2.054424e-05   	  +0.000000e+00   
6   	  +3.249272e+04   	  +2.301398e+02   	  +1.404508e+02   	  +9.933341e+01   	  +3.249303e+04   	  +2.301485e+02   	  +0.000000e+00   	  +0.000000e+00   	  -1.153844e-03   	  +0.000000e+00   	  -4.987523e-06   	  +0.000000e+00   
7   	  -8.610558e+04   	  +5.189406e+03   	  -6.218943e+04   	  +8.304828e+03   	  +1.062153e+05   	  +6.482269e+03   	  +0.000000e+00   	  +0.000000e+00   	  +5.350941e-05   	  +0.000000e+00   	  +3.864698e-05   	  +0.000000e+00   
8   	  +4.418560e+06   	  +7.218121e+05   	  +2.456140e+06   	  +7.844350e+05   	  +5.055324e+06   	  +6.764793e+05   	  +0.000000e+00   	  +0.000000e+00   	  -4.805269e-05   	  +0.000000e+00   	  -2.671100e-05   	  +0.000000e+00   
9   	  +1.998153e+08   	  +2.628768e+07   	  +1.384103e+08   	  +3.707398e+07   	  +2.430711e+08   	  +2.767039e+07   	  +0.000000e+00   	  +0.000000e+00   	  -3.802803e-05   	  +0.000000e+00   	  -2.634167e-05   	  +0.000000e+00   
10  	  -3.378377e+11   	  +3.334677e+09   	  +6.539993e+09   	  +2.102781e+09   	  +3.379010e+11   	  +3.329339e+09   	  +0.000000e+00   	  +0.000000e+00   	  +1.125178e-03   	  +0.000000e+00   	  -2.178163e-05   	  +0.000000e+00   
11  	  -5.335794e+11   	  +1.486024e+11   	  -4.011824e+11   	  +9.391865e+10   	  +6.675735e+11   	  +1.018836e+11   	  +0.000000e+00   	  +0.000000e+00   	  +3.109927e-05   	  +0.000000e+00   	  +2.338261e-05   	  +0.000000e+00   
12  	  +2.558078e+13   	  +9.459568e+12   	  -2.575713e+12   	  +1.140753e+13   	  +2.571013e+13   	  +3.776139e+12   	  +0.000000e+00   	  +0.000000e+00   	  -2.609174e-05   	  +0.000000e+00   	  +2.627161e-06   	  +0.000000e+00   
13  	  +1.721951e+15   	  +5.807280e+14   	  +1.511493e+15   	  +5.808672e+14   	  +2.291228e+15   	  +3.984490e+14   	  +0.000000e+00   	  +0.000000e+00   	  -3.073604e-05   	  +0.000000e+00   	  -2.697946e-05   	  +0.000000e+00   
14  	  +1.989544e+17   	  +3.444098e+16   	  +7.172189e+16   	  +4.133552e+16   	  +2.114873e+17   	  +2.979892e+16   	  +0.000000e+00   	  +0.000000e+00   	  -6.214681e-05   	  +0.000000e+00   	  -2.240356e-05   	  +0.000000e+00   
15  	  -2.827093e+18   	  +2.012029e+18   	  -5.062981e+18   	  +1.742912e+18   	  +5.798813e+18   	  +8.386309e+17   	  +0.000000e+00   	  +0.000000e+00   	  +1.545409e-05   	  +0.000000e+00   	  +2.767640e-05   	  +0.000000e+00   


##### Raw Data Stored(V.s) [1e-12] #####

##### Turn_1#####	##### Turn_2#####	##### Turn_3#####	##### Turn_4#####	##### Turn_5#####	##### Turn_6#####	##### Turn_7#####	##### Turn_8#####	##### Turn_9#####	#### Turn_10#####	
+1.4925843000e+07 	+1.5319793000e+07 	+1.5519690000e+07 	+1.5118743000e+07 	+1.5575536000e+07 	+1.4150423000e+07 	+1.5454860000e+07 	+1.5674171000e+07 	+1.5739406000e+07 	+1.5477516000e+07 	
+4.8319476000e+07 	+4.8465956000e+07 	+4.9016284000e+07 	+4.9884056000e+07 	+4.8100732000e+07 	+5.0158172000e+07 	+4.9102780000e+07 	+4.9138916000e+07 	+4.9215484000e+07 	+4.9448500000e+07 	
+8.2587480000e+07 	+8.2330472000e+07 	+8.1717768000e+07 	+8.1446024000e+07 	+8.2768920000e+07 	+8.1542584000e+07 	+8.2260712000e+07 	+8.1076760000e+07 	+8.2221648000e+07 	+8.0616896000e+07 	
+1.1359433600e+08 	+1.1342372800e+08 	+1.1304501600e+08 	+1.1254378400e+08 	+1.1379872000e+08 	+1.1390151200e+08 	+1.1321311200e+08 	+1.1379956000e+08 	+1.1348184000e+08 	+1.1365968800e+08 	
+1.4412942400e+08 	+1.4494788800e+08 	+1.4635945600e+08 	+1.4556414400e+08 	+1.4460916800e+08 	+1.4585028800e+08 	+1.4575316800e+08 	+1.4578702400e+08 	+1.4542440000e+08 	+1.4584136000e+08 	
+1.7538208000e+08 	+1.7420292800e+08 	+1.7404251200e+08 	+1.7507377600e+08 	+1.7350534400e+08 	+1.7383203200e+08 	+1.7332529600e+08 	+1.7376036800e+08 	+1.7347526400e+08 	+1.7405553600e+08 	
+2.0356899200e+08 	+2.0332360000e+08 	+2.0219566400e+08 	+2.0307206400e+08 	+2.0400305600e+08 	+2.0281408000e+08 	+2.0312171200e+08 	+2.0301196800e+08 	+2.0297320000e+08 	+2.0333075200e+08 	
+2.3058700800e+08 	+2.3058688000e+08 	+2.3019699200e+08 	+2.3005920000e+08 	+2.3001385600e+08 	+2.3053502400e+08 	+2.3081008000e+08 	+2.3070232000e+08 	+2.3080532800e+08 	+2.3017369600e+08 	
+2.5414043200e+08 	+2.5491608000e+08 	+2.5627180800e+08 	+2.5492657600e+08 	+2.5588588800e+08 	+2.5506294400e+08 	+2.5579390400e+08 	+2.5483665600e+08 	+2.5548670400e+08 	+2.5503092800e+08 	
+2.7898720000e+08 	+2.7821894400e+08 	+2.7797827200e+08 	+2.7862422400e+08 	+2.7815910400e+08 	+2.7852892800e+08 	+2.7791596800e+08 	+2.7857283200e+08 	+2.7877152000e+08 	+2.7931955200e+08 	
+3.0091257600e+08 	+3.0040204800e+08 	+3.0041868800e+08 	+3.0059804800e+08 	+3.0026880000e+08 	+3.0065068800e+08 	+3.0023020800e+08 	+3.0015360000e+08 	+2.9945875200e+08 	+2.9956892800e+08 	
+3.1937260800e+08 	+3.2066864000e+08 	+3.2032166400e+08 	+3.1958038400e+08 	+3.2016963200e+08 	+3.1960742400e+08 	+3.2015641600e+08 	+3.2057827200e+08 	+3.2001248000e+08 	+3.2023833600e+08 	
+3.3517238400e+08 	+3.3513942400e+08 	+3.3574924800e+08 	+3.3573430400e+08 	+3.3555126400e+08 	+3.3608598400e+08 	+3.3533756800e+08 	+3.3569238400e+08 	+3.3642076800e+08 	+3.3554672000e+08 	
+3.5062121600e+08 	+3.4991472000e+08 	+3.4972115200e+08 	+3.5043136000e+08 	+3.5032128000e+08 	+3.4960537600e+08 	+3.4986003200e+08 	+3.4966806400e+08 	+3.4963673600e+08 	+3.4997945600e+08 	
+3.6303926400e+08 	+3.6326377600e+08 	+3.6242214400e+08 	+3.6266118400e+08 	+3.6247011200e+08 	+3.6275843200e+08 	+3.6319084800e+08 	+3.6273104000e+08 	+3.6251990400e+08 	+3.6295504000e+08 	
+3.7023590400e+08 	+3.7108636800e+08 	+3.7108854400e+08 	+3.7068739200e+08 	+3.7084710400e+08 	+3.7133728000e+08 	+3.7091305600e+08 	+3.7121036800e+08 	+3.7153315200e+08 	+3.7126614400e+08 	
+3.7752899200e+08 	+3.7700694400e+08 	+3.7791555200e+08 	+3.7799760000e+08 	+3.7803996800e+08 	+3.7765283200e+08 	+3.7752713600e+08 	+3.7768912000e+08 	+3.7753676800e+08 	+3.7729312000e+08 	
+3.8126483200e+08 	+3.8048118400e+08 	+3.7991417600e+08 	+3.8030864000e+08 	+3.8018588800e+08 	+3.8001510400e+08 	+3.8009545600e+08 	+3.8010425600e+08 	+3.7978768000e+08 	+3.8019430400e+08 	
+3.7996176000e+08 	+3.8110844800e+08 	+3.8050096000e+08 	+3.8021184000e+08 	+3.8016851200e+08 	+3.8052681600e+08 	+3.8061280000e+08 	+3.8043622400e+08 	+3.8058688000e+08 	+3.8070032000e+08 	
+3.7810617600e+08 	+3.7820460800e+08 	+3.7889257600e+08 	+3.7870371200e+08 	+3.7874704000e+08 	+3.7887689600e+08 	+3.7885990400e+08 	+3.7874076800e+08 	+3.7898265600e+08 	+3.7862076800e+08 	
+3.7116611200e+08 	+3.7002339200e+08 	+3.7032310400e+08 	+3.7066972800e+08 	+3.7101136000e+08 	+3.7064822400e+08 	+3.7033699200e+08 	+3.7049404800e+08 	+3.7056553600e+08 	+3.7051273600e+08 	
+3.6305644800e+08 	+3.6291411200e+08 	+3.6278051200e+08 	+3.6273811200e+08 	+3.6262380800e+08 	+3.6201184000e+08 	+3.6231248000e+08 	+3.6235833600e+08 	+3.6179548800e+08 	+3.6205878400e+08 	
+3.5120249600e+08 	+3.5278265600e+08 	+3.5212016000e+08 	+3.5141792000e+08 	+3.5119033600e+08 	+3.5241564800e+08 	+3.5220009600e+08 	+3.5234409600e+08 	+3.5249184000e+08 	+3.5264544000e+08 	
+3.3583632000e+08 	+3.3567411200e+08 	+3.3610857600e+08 	+3.3658739200e+08 	+3.3635696000e+08 	+3.3667788800e+08 	+3.3670374400e+08 	+3.3600937600e+08 	+3.3673596800e+08 	+3.3605123200e+08 	
