########## EXCITATION CURVE - ROTATING COIL ##########

### Configuration Data ###
file                           	D:\ARQ\Work_at_LNLS\Repositorio SVN\Magnets\Magnetic Measurements\Booster Magnets\Quadrupoles\BQF\BQF-047\Medida 3\BQF047_Q_BOB_+0004A_160406_133541.dat
date                           	06/04/2016
hour                           	13:35:41
temperature(ºC)             	21.0
integrator_gain                	100
nr_integration_points          	144
velocity(rps)                	1.0
acceleration(rps^2)              	0.5
nr_collections                 	3
nr_turns                       	10
analysis_interval              	6-23
rotation                       	Clockwise
main_coil_current_avg(A) 	+4.009697e+00
main_coil_current_std(A) 	+3.688361e-04
trim_coil_current_avg(A)	+0.000000e+00
trim_coil_current_std(A)	+0.000000e+00

### Rotation Coil Data ###
rotating_coil_name             	Bobina_Radial_23-06-2015
rotating_coil_type             	Bobina Radial
measurement_type               	N_Bucked
pulse_start_collect            	325162
n_turns_main_coil              	10
main_coil_internal_radius(m) 	0
main_coil_external_radius(m) 	0.01815
n_turns_bucked_coil            	0
bucked_coil_internal_radius(m)  	0
bucked_coil_external_radius(m)  	0

### Comments ###
comments                       	Quadrupolo BQF047. Medida 3.



##### Reading Data #####

n	avg_L.Nn(T/m^n-2)	std_L.Nn(T/m^n-2)	avg_L.Sn(T/m^n-2)	std_L.Sn(T/m^n-2)	avg_L.Bn(T/m^n-2)	std_L.Bn(T/m^n-2)	avg_angulo(rad)  	std_angulo(rad)  	avg_Nn/NnIma@17.5mm	std_Nn/NnIma@17.5mm	avg_Sn/NnIma@17.5mm	std_Sn/NnIma@17.5mm
1   	  -9.130601e-06   	  +1.201963e-07   	  +3.807527e-06   	  +1.966545e-07   	  +9.892681e-06   	  +1.516584e-07   	  +0.000000e+00   	  +0.000000e+00   	  +3.314689e-03   	  +4.363495e-05   	  -1.382249e-03   	  +7.139163e-05   
2   	  -1.574050e-01   	  +6.529194e-06   	  +1.006627e-04   	  +7.166193e-06   	  +1.574050e-01   	  +6.528223e-06   	  -3.197587e-04   	  +6.829897e-05   	  +1.000000e+00   	  +4.148022e-05   	  -6.395139e-04   	  +4.552710e-05   
3   	  -2.900436e-04   	  +4.016692e-04   	  +5.742865e-03   	  +9.082623e-04   	  +5.750185e-03   	  +8.795841e-04   	  +0.000000e+00   	  +0.000000e+00   	  +3.224652e-05   	  +4.465684e-05   	  -6.384812e-04   	  +1.009789e-04   
4   	  +7.831557e-02   	  +3.312120e-02   	  -6.839451e-02   	  +4.625411e-02   	  +1.039766e-01   	  +2.345592e-02   	  +0.000000e+00   	  +0.000000e+00   	  -1.523722e-04   	  +6.444120e-05   	  +1.330696e-04   	  +8.999282e-05   
5   	  +2.373551e+00   	  +1.615204e+00   	  -2.128622e+00   	  +2.857066e+00   	  +3.188224e+00   	  +1.609958e+00   	  +0.000000e+00   	  +0.000000e+00   	  -8.081541e-05   	  +5.499497e-05   	  +7.247597e-05   	  +9.727828e-05   
6   	  +2.818507e+03   	  +1.401560e+02   	  -4.009686e+01   	  +1.578575e+02   	  +2.818793e+03   	  +1.269992e+02   	  +0.000000e+00   	  +0.000000e+00   	  -1.679395e-03   	  +8.351134e-05   	  +2.389153e-05   	  +9.405869e-05   
7   	  -2.125900e+03   	  +8.815202e+03   	  -4.352821e+03   	  +9.309959e+03   	  +4.844223e+03   	  +7.740413e+03   	  +0.000000e+00   	  +0.000000e+00   	  +2.216739e-05   	  +9.191871e-05   	  +4.538815e-05   	  +9.707769e-05   
8   	  -1.097742e+04   	  +5.650678e+05   	  +1.286928e+04   	  +7.532899e+05   	  +1.691515e+04   	  +4.759396e+05   	  +0.000000e+00   	  +0.000000e+00   	  +2.003134e-06   	  +1.031123e-04   	  -2.348357e-06   	  +1.374586e-04   
9   	  +4.434796e+07   	  +4.993225e+07   	  -2.364794e+07   	  +3.530323e+07   	  +5.025900e+07   	  +3.161048e+07   	  +0.000000e+00   	  +0.000000e+00   	  -1.416190e-04   	  +1.594516e-04   	  +7.551639e-05   	  +1.127359e-04   
10  	  -1.388083e+10   	  +1.703983e+09   	  -1.292987e+09   	  +1.752205e+09   	  +1.394092e+10   	  +1.636510e+09   	  +0.000000e+00   	  +0.000000e+00   	  +7.757132e-04   	  +9.522505e-05   	  +7.225699e-05   	  +9.791986e-05   
11  	  -8.653070e+10   	  +1.225063e+11   	  -4.600039e+10   	  +9.714338e+10   	  +9.799795e+10   	  +6.414100e+10   	  +0.000000e+00   	  +0.000000e+00   	  +8.462411e-05   	  +1.198071e-04   	  +4.498683e-05   	  +9.500295e-05   
12  	  +1.215478e+13   	  +8.901348e+12   	  +8.248243e+12   	  +1.051664e+13   	  +1.468919e+13   	  +6.183144e+12   	  +0.000000e+00   	  +0.000000e+00   	  -2.080220e-04   	  +1.523413e-04   	  -1.411638e-04   	  +1.799861e-04   
13  	  +8.278024e+14   	  +4.608619e+14   	  -1.611778e+14   	  +4.033905e+14   	  +8.433476e+14   	  +2.995849e+14   	  +0.000000e+00   	  +0.000000e+00   	  -2.479286e-04   	  +1.380291e-04   	  +4.827311e-05   	  +1.208163e-04   
14  	  +4.804488e+16   	  +1.206519e+16   	  -1.133297e+16   	  +3.840592e+16   	  +4.936341e+16   	  +1.806649e+16   	  +0.000000e+00   	  +0.000000e+00   	  -2.518171e-04   	  +6.323713e-05   	  +5.939934e-05   	  +2.012965e-04   
15  	  -1.704392e+18   	  +1.404806e+18   	  +1.052389e+18   	  +1.658052e+18   	  +2.003116e+18   	  +7.160142e+17   	  +0.000000e+00   	  +0.000000e+00   	  +1.563312e-04   	  +1.288524e-04   	  -9.652777e-05   	  +1.520807e-04   


##### Raw Data Stored(V.s) [1e-12] #####

##### Turn_1#####	##### Turn_2#####	##### Turn_3#####	##### Turn_4#####	##### Turn_5#####	##### Turn_6#####	##### Turn_7#####	##### Turn_8#####	##### Turn_9#####	#### Turn_10#####	
+3.4902700000e+05 	-6.6619000000e+04 	+1.3181790000e+06 	+1.7290390000e+06 	+1.0256350000e+06 	+1.0124160000e+06 	+1.5402940000e+06 	+1.1352080000e+06 	+4.9190600000e+05 	+1.9659000000e+05 	
+3.5263660000e+06 	+3.2602100000e+06 	+2.5883890000e+06 	+3.2578940000e+06 	+4.1423510000e+06 	+4.0866630000e+06 	+3.8977680000e+06 	+4.0612680000e+06 	+3.8357040000e+06 	+3.5806170000e+06 	
+5.6696250000e+06 	+5.4700800000e+06 	+4.5923470000e+06 	+4.6467950000e+06 	+4.7358970000e+06 	+5.2659020000e+06 	+4.2941870000e+06 	+4.8642700000e+06 	+5.3952450000e+06 	+5.3935900000e+06 	
+6.7411630000e+06 	+7.5200970000e+06 	+7.5923170000e+06 	+5.1572430000e+06 	+6.6702000000e+06 	+6.2874970000e+06 	+6.6545470000e+06 	+5.9252370000e+06 	+6.7198150000e+06 	+6.8064200000e+06 	
+8.3741380000e+06 	+8.9306850000e+06 	+8.9410500000e+06 	+1.0829420000e+07 	+7.8573420000e+06 	+8.5184660000e+06 	+9.0706430000e+06 	+8.7394590000e+06 	+8.4851180000e+06 	+8.5503770000e+06 	
+1.0578268000e+07 	+9.5970710000e+06 	+9.9448500000e+06 	+1.1138918000e+07 	+1.1176518000e+07 	+1.0262173000e+07 	+1.1101196000e+07 	+1.0695028000e+07 	+1.0012628000e+07 	+1.0115904000e+07 	
+1.2458034000e+07 	+1.2272668000e+07 	+1.1805747000e+07 	+1.1611786000e+07 	+1.2607531000e+07 	+1.3129003000e+07 	+1.2035245000e+07 	+1.3007143000e+07 	+1.2818779000e+07 	+1.2893760000e+07 	
+1.4285928000e+07 	+1.4385469000e+07 	+1.4334602000e+07 	+1.3494647000e+07 	+1.3891167000e+07 	+1.4190029000e+07 	+1.3487605000e+07 	+1.3960810000e+07 	+1.4172863000e+07 	+1.4324998000e+07 	
+1.5407655000e+07 	+1.5635135000e+07 	+1.6138570000e+07 	+1.5403813000e+07 	+1.4824975000e+07 	+1.4770897000e+07 	+1.5090884000e+07 	+1.4818073000e+07 	+1.5280244000e+07 	+1.5209507000e+07 	
+1.6373795000e+07 	+1.6617099000e+07 	+1.6980840000e+07 	+1.7030820000e+07 	+1.6775149000e+07 	+1.6327490000e+07 	+1.7498954000e+07 	+1.6592323000e+07 	+1.6229459000e+07 	+1.6136494000e+07 	
+1.8489444000e+07 	+1.7719734000e+07 	+1.7334002000e+07 	+1.8188862000e+07 	+1.8435068000e+07 	+1.8320824000e+07 	+1.8366150000e+07 	+1.8316566000e+07 	+1.7996072000e+07 	+1.8176512000e+07 	
+1.9209688000e+07 	+1.9444918000e+07 	+1.8931214000e+07 	+1.9073910000e+07 	+1.9439894000e+07 	+1.9767286000e+07 	+1.8904606000e+07 	+1.9786894000e+07 	+1.9853744000e+07 	+1.9723090000e+07 	
+2.0192144000e+07 	+2.0386356000e+07 	+2.0547142000e+07 	+2.0057450000e+07 	+1.9991772000e+07 	+2.0077764000e+07 	+2.0192118000e+07 	+2.0138818000e+07 	+2.0275648000e+07 	+2.0356166000e+07 	
+2.0843890000e+07 	+2.1088932000e+07 	+2.1436088000e+07 	+2.1195734000e+07 	+2.1022504000e+07 	+2.0785214000e+07 	+2.1001358000e+07 	+2.0646274000e+07 	+2.0920490000e+07 	+2.0945488000e+07 	
+2.1766650000e+07 	+2.1522204000e+07 	+2.1871346000e+07 	+2.2004492000e+07 	+2.1827714000e+07 	+2.1840740000e+07 	+2.1825950000e+07 	+2.1922944000e+07 	+2.1697200000e+07 	+2.1597756000e+07 	
+2.2413130000e+07 	+2.2236754000e+07 	+2.2065754000e+07 	+2.2369522000e+07 	+2.2470470000e+07 	+2.2535044000e+07 	+2.2406052000e+07 	+2.2257956000e+07 	+2.2390506000e+07 	+2.2313406000e+07 	
+2.2777990000e+07 	+2.2866636000e+07 	+2.2666366000e+07 	+2.2637112000e+07 	+2.2733624000e+07 	+2.2703294000e+07 	+2.2665660000e+07 	+2.2825320000e+07 	+2.2835494000e+07 	+2.2855728000e+07 	
+2.2840324000e+07 	+2.2864430000e+07 	+2.2975418000e+07 	+2.2890782000e+07 	+2.2826856000e+07 	+2.2843900000e+07 	+2.2922734000e+07 	+2.2918188000e+07 	+2.2870406000e+07 	+2.2894280000e+07 	
+2.2927694000e+07 	+2.2868534000e+07 	+2.2862402000e+07 	+2.2877586000e+07 	+2.2897042000e+07 	+2.2935364000e+07 	+2.2947170000e+07 	+2.2898336000e+07 	+2.2875440000e+07 	+2.2845678000e+07 	
+2.2761146000e+07 	+2.2937070000e+07 	+2.2751438000e+07 	+2.2746448000e+07 	+2.2786564000e+07 	+2.2894648000e+07 	+2.2663170000e+07 	+2.2844292000e+07 	+2.2878362000e+07 	+2.2947036000e+07 	
+2.2320230000e+07 	+2.2319948000e+07 	+2.2535436000e+07 	+2.2402312000e+07 	+2.2233370000e+07 	+2.2095080000e+07 	+2.2311294000e+07 	+2.2015774000e+07 	+2.2259520000e+07 	+2.2295394000e+07 	
+2.1676868000e+07 	+2.1588694000e+07 	+2.1893444000e+07 	+2.1992840000e+07 	+2.1855414000e+07 	+2.1758436000e+07 	+2.2059500000e+07 	+2.2076958000e+07 	+2.1620844000e+07 	+2.1795134000e+07 	
+2.1413156000e+07 	+2.1127642000e+07 	+2.1083986000e+07 	+2.1116088000e+07 	+2.1530608000e+07 	+2.1474954000e+07 	+2.1065120000e+07 	+2.1341026000e+07 	+2.1087140000e+07 	+2.0958096000e+07 	
+2.0554306000e+07 	+2.0430922000e+07 	+2.0030996000e+07 	+2.0148064000e+07 	+2.0373276000e+07 	+2.0298724000e+07 	+2.0308354000e+07 	+2.0425376000e+07 	+2.0755632000e+07 	+2.1307994000e+07 	
+1.9186996000e+07 	+1.9874346000e+07 	+1.9445850000e+07 	+1.9067476000e+07 	+1.8965238000e+07 	+1.9086680000e+07 	+1.8982576000e+07 	+1.8989408000e+07 	+1.9204854000e+07 	+1.8793710000e+07 	
+1.8226820000e+07 	+1.7931104000e+07 	+1.8816902000e+07 	+1.8220314000e+07 	+1.7670492000e+07 	+1.8032350000e+07 	+1.8101316000e+07 	+1.7846448000e+07 	+1.7652650000e+07 	+1.7515388000e+07 	
+1.6577554000e+07 	+1.6135591000e+07 	+1.6597215000e+07 	+1.7239998000e+07 	+1.7435880000e+07 	+1.6739404000e+07 	+1.7351486000e+07 	+1.6979742000e+07 	+1.7099046000e+07 	+1.6799070000e+07 	
+1.5124943000e+07 	+1.5492683000e+07 	+1.4650089000e+07 	+1.5646624000e+07 	+1.6147912000e+07 	+1.6425679000e+07 	+1.6176348000e+07 	+1.6235923000e+07 	+1.5928325000e+07 	+1.6009630000e+07 	
+1.4177396000e+07 	+1.4839196000e+07 	+1.4436866000e+07 	+1.3780382000e+07 	+1.3541392000e+07 	+1.4780954000e+07 	+1.3387282000e+07 	+1.3889665000e+07 	+1.4331035000e+07 	+1.4320198000e+07 	
+1.2693725000e+07 	+1.2852926000e+07 	+1.3115853000e+07 	+1.2238278000e+07 	+1.2089891000e+07 	+1.1164760000e+07 	+1.1985755000e+07 	+1.1825988000e+07 	+1.1987881000e+07 	+1.2332614000e+07 	
+9.9815500000e+06 	+1.0177654000e+07 	+1.1004035000e+07 	+1.1164056000e+07 	+1.0634982000e+07 	+1.0222641000e+07 	+1.0932359000e+07 	+1.0402806000e+07 	+9.9996280000e+06 	+9.8782640000e+06 	
+9.3646680000e+06 	+8.6197850000e+06 	+7.7057970000e+06 	+8.7661810000e+06 	+9.0449020000e+06 	+8.7521150000e+06 	+9.6850660000e+06 	+9.3719830000e+06 	+9.2174430000e+06 	+8.8131360000e+06 	
+7.5168650000e+06 	+6.9979390000e+06 	+8.1690140000e+06 	+6.6587820000e+06 	+7.7808150000e+06 	+7.5796010000e+06 	+6.8897790000e+06 	+7.7079510000e+06 	+7.3397450000e+06 	+7.8879550000e+06 	
+5.3394950000e+06 	+6.0410460000e+06 	+4.9792850000e+06 	+4.9032910000e+06 	+4.4638030000e+06 	+5.8826620000e+06 	+4.7831340000e+06 	+5.3234540000e+06 	+5.8066010000e+06 	+6.0448530000e+06 	
+2.6280730000e+06 	+3.0391260000e+06 	+3.4807660000e+06 	+3.4944630000e+06 	+2.7443680000e+06 	+2.6463220000e+06 	+2.9160130000e+06 	+2.5591320000e+06 	+2.8715310000e+06 	+2.5762530000e+06 	
+1.4590800000e+06 	+5.0126300000e+05 	+1.1018900000e+06 	+1.8600950000e+06 	+1.4544590000e+06 	+8.8627500000e+05 	+1.4803750000e+06 	+1.0234550000e+06 	+7.7308500000e+05 	+8.1279500000e+05 	
-8.0806000000e+05 	-5.5895000000e+05 	-1.9111930000e+06 	-3.6362500000e+05 	-7.5575000000e+04 	-6.8568900000e+05 	-7.3496900000e+05 	+1.3557200000e+05 	-8.7187900000e+05 	-1.3747950000e+06 	
-1.7846390000e+06 	-2.3655190000e+06 	-2.7137660000e+06 	-3.4175860000e+06 	-2.1558210000e+06 	-1.9425980000e+06 	-2.3652190000e+06 	-3.1292370000e+06 	-2.2124970000e+06 	-1.7726700000e+06 	
-5.2404360000e+06 	-4.3927040000e+06 	-4.7909370000e+06 	-4.9437530000e+06 	-5.6245750000e+06 	-4.8843440000e+06 	-5.4514320000e+06 	-4.5665630000e+06 	-4.1220570000e+06 	-3.9754870000e+06 	
