########## CURVA DE EXCITACAO - BOBINA GIRANTE ##########

### Dados de Configuração ###
arquivo                        	D:\ARQ\Work_at_LNLS\Repositorio SVN\Magnets\Magnetic Measurements\Booster Magnets\Quadrupoles\BQF\BQF-024\Medida 1\BQF024_Q_BOB_+0010A_160407_164542.dat
data                           	07/04/2016
hora                           	16:45:42
temperatura_ima(C)             	21.0
ganho_integrador               	100
nr_pontos_integracao           	144
velocidade(rps)                	1.0
aceleracao(rps^2)              	0.5
nr_coletas                     	6
nr_voltas                      	10
intervalo_analise              	6-23
sentido_de_rotacao             	Horario
corrente_alim_principal_avg(A) 	+1.000276e+01
corrente_alim_principal_std(A) 	+4.055707e-04
corrente_alim_secundaria_avg(A)	+0.000000e+00
corrente_alim_secundaria_std(A)	+0.000000e+00

### Dados da Bobina Girante ###
nome_bobina_girante            	Bobina_Radial_23-06-2015
tipo_bobina_girante            	Bobina Radial
tipo_medicao                   	N_Bucked
pulso_start_coleta             	325162
n_espiras_bobina_principal     	10
raio_interno_bobina_princip(m) 	0
raio_externo_bobina_princip(m) 	0.01815
n_espiras_bobina_bucked        	0
raio_interno_bobina_bucked(m)  	0
raio_externo_bobina_bucked(m)  	0

### Observações ###
observacoes                    	Quadrupolo BQF024. Medida 1.



##### Dados de Leitura #####

n	avg_L.Nn(T/m^n-2)	std_L.Nn(T/m^n-2)	avg_L.Sn(T/m^n-2)	std_L.Sn(T/m^n-2)	avg_L.Bn(T/m^n-2)	std_L.Bn(T/m^n-2)	avg_angulo(rad)  	std_angulo(rad)  	avg_Nn/NnIma@17.5mm	std_Nn/NnIma@17.5mm	avg_Sn/NnIma@17.5mm	std_Sn/NnIma@17.5mm
1   	  +5.398686e-07   	  +1.063240e-07   	  +1.162872e-05   	  +2.045250e-07   	  +1.164124e-05   	  +2.032921e-07   	  +0.000000e+00   	  +0.000000e+00   	  -8.081893e-05   	  +1.591682e-05   	  -1.740832e-03   	  +3.061762e-05   
2   	  -3.817130e-01   	  +7.405543e-06   	  +1.723594e-04   	  +8.546235e-06   	  +3.817130e-01   	  +7.402921e-06   	  -2.257722e-04   	  +3.359302e-05   	  +1.000000e+00   	  +1.940082e-05   	  -4.515419e-04   	  +2.238916e-05   
3   	  +3.314603e-03   	  +6.669437e-04   	  +1.683750e-02   	  +7.995798e-04   	  +1.716065e-02   	  +7.155554e-04   	  +0.000000e+00   	  +0.000000e+00   	  -1.519612e-04   	  +3.057668e-05   	  -7.719314e-04   	  +3.665751e-05   
4   	  +4.705746e-02   	  +2.250758e-02   	  -1.358371e-01   	  +4.328173e-02   	  +1.437571e-01   	  +2.584489e-02   	  +0.000000e+00   	  +0.000000e+00   	  -3.775441e-05   	  +1.805793e-05   	  +1.089827e-04   	  +3.472512e-05   
5   	  +3.311897e+00   	  +2.592503e+00   	  -7.491869e+00   	  +2.518698e+00   	  +8.191261e+00   	  +2.008562e+00   	  +0.000000e+00   	  +0.000000e+00   	  -4.650011e-05   	  +3.639958e-05   	  +1.051883e-04   	  +3.536335e-05   
6   	  +5.460995e+03   	  +1.071912e+02   	  -1.366949e+02   	  +1.604772e+02   	  +5.462705e+03   	  +1.083772e+02   	  +0.000000e+00   	  +0.000000e+00   	  -1.341798e-03   	  +2.633750e-05   	  +3.358673e-05   	  +3.943016e-05   
7   	  -4.493864e+03   	  +1.107251e+04   	  -1.603376e+04   	  +8.924474e+03   	  +1.665161e+04   	  +8.438484e+03   	  +0.000000e+00   	  +0.000000e+00   	  +1.932294e-05   	  +4.761011e-05   	  +6.894276e-05   	  +3.837390e-05   
8   	  +7.845525e+04   	  +5.561748e+05   	  +6.949806e+03   	  +7.908199e+05   	  +7.876246e+04   	  +5.049032e+05   	  +0.000000e+00   	  +0.000000e+00   	  -5.903552e-06   	  +4.185070e-05   	  -5.229547e-07   	  +5.950712e-05   
9   	  +6.025895e+07   	  +3.836201e+07   	  -7.745977e+07   	  +4.064170e+07   	  +9.813846e+07   	  +3.478655e+07   	  +0.000000e+00   	  +0.000000e+00   	  -7.935074e-05   	  +5.051621e-05   	  +1.020013e-04   	  +5.351817e-05   
10  	  -4.782631e+10   	  +1.504410e+09   	  -3.219973e+08   	  +2.383642e+09   	  +4.782739e+10   	  +1.562127e+09   	  +0.000000e+00   	  +0.000000e+00   	  +1.102134e-03   	  +3.466839e-05   	  +7.420270e-06   	  +5.492987e-05   
11  	  -1.417276e+11   	  +1.542107e+11   	  -4.126699e+10   	  +1.880481e+11   	  +1.476133e+11   	  +1.225132e+11   	  +0.000000e+00   	  +0.000000e+00   	  +5.715577e-05   	  +6.218992e-05   	  +1.664211e-05   	  +7.583582e-05   
12  	  -5.773170e+12   	  +7.542104e+12   	  -1.012887e+13   	  +9.411914e+12   	  +1.165862e+13   	  +5.397809e+12   	  +0.000000e+00   	  +0.000000e+00   	  +4.074346e-05   	  +5.322750e-05   	  +7.148326e-05   	  +6.642346e-05   
13  	  +2.353200e+14   	  +4.853575e+14   	  -8.354101e+14   	  +7.073528e+14   	  +8.679203e+14   	  +5.900659e+14   	  +0.000000e+00   	  +0.000000e+00   	  -2.906300e-05   	  +5.994367e-05   	  +1.031766e-04   	  +8.736102e-05   
14  	  +6.003825e+16   	  +3.293009e+16   	  -4.755575e+15   	  +3.132447e+16   	  +6.022630e+16   	  +2.779924e+16   	  +0.000000e+00   	  +0.000000e+00   	  -1.297620e-04   	  +7.117255e-05   	  +1.027833e-05   	  +6.770229e-05   
15  	  -1.395572e+18   	  +1.137777e+18   	  -9.060884e+17   	  +1.492335e+18   	  +1.663917e+18   	  +5.402566e+17   	  +0.000000e+00   	  +0.000000e+00   	  +5.278495e-05   	  +4.303433e-05   	  +3.427112e-05   	  +5.644480e-05   


##### Dados Brutos Armazenados(V.s) [1e-12] #####

##### Volta_1#####	##### Volta_2#####	##### Volta_3#####	##### Volta_4#####	##### Volta_5#####	##### Volta_6#####	##### Volta_7#####	##### Volta_8#####	##### Volta_9#####	#### Volta_10#####	
+2.3915710000e+06 	+1.6984210000e+06 	+1.9714870000e+06 	+3.1268640000e+06 	+2.3838970000e+06 	+3.5753200000e+06 	+2.2614560000e+06 	+3.2623500000e+06 	+1.7441630000e+06 	+1.8906150000e+06 	
+7.8985330000e+06 	+7.5973530000e+06 	+6.9258930000e+06 	+7.4596310000e+06 	+8.5202770000e+06 	+7.2115660000e+06 	+6.6331600000e+06 	+7.6619660000e+06 	+8.4164610000e+06 	+6.9021370000e+06 	
+1.1833416000e+07 	+1.2481806000e+07 	+1.2380210000e+07 	+1.1500808000e+07 	+1.1634703000e+07 	+1.1645593000e+07 	+1.3138522000e+07 	+1.1842741000e+07 	+1.1773476000e+07 	+1.2426770000e+07 	
+1.5989999000e+07 	+1.6996814000e+07 	+1.7486434000e+07 	+1.5932818000e+07 	+1.6121656000e+07 	+1.6110135000e+07 	+1.6693167000e+07 	+1.5179915000e+07 	+1.5871046000e+07 	+1.7029132000e+07 	
+2.1207550000e+07 	+2.0129214000e+07 	+2.0933512000e+07 	+2.1860178000e+07 	+2.0375006000e+07 	+2.1410150000e+07 	+2.0647886000e+07 	+2.1035982000e+07 	+2.0397552000e+07 	+2.0976766000e+07 	
+2.5253876000e+07 	+2.5081706000e+07 	+2.4059290000e+07 	+2.5318394000e+07 	+2.6122700000e+07 	+2.5510710000e+07 	+2.4837918000e+07 	+2.6156488000e+07 	+2.6581312000e+07 	+2.4799356000e+07 	
+3.0408106000e+07 	+2.9931940000e+07 	+2.9516662000e+07 	+2.9168118000e+07 	+2.9942110000e+07 	+2.9957176000e+07 	+3.0306920000e+07 	+3.0333692000e+07 	+2.9839620000e+07 	+2.9229000000e+07 	
+3.3226698000e+07 	+3.4096624000e+07 	+3.4397920000e+07 	+3.3133488000e+07 	+3.3099596000e+07 	+3.3115306000e+07 	+3.3564208000e+07 	+3.2657028000e+07 	+3.3226036000e+07 	+3.4351080000e+07 	
+3.6396200000e+07 	+3.6739364000e+07 	+3.7213504000e+07 	+3.7335992000e+07 	+3.6504720000e+07 	+3.6621292000e+07 	+3.6827008000e+07 	+3.6774296000e+07 	+3.6666460000e+07 	+3.7034360000e+07 	
+4.0290316000e+07 	+4.0049340000e+07 	+3.9843872000e+07 	+4.0922592000e+07 	+4.0954132000e+07 	+4.0584392000e+07 	+3.9760632000e+07 	+4.0091732000e+07 	+4.0165864000e+07 	+3.9974500000e+07 	
+4.3768248000e+07 	+4.2790744000e+07 	+4.3550676000e+07 	+4.3099320000e+07 	+4.3871724000e+07 	+4.3838228000e+07 	+4.3089384000e+07 	+4.4204528000e+07 	+4.3865648000e+07 	+4.3118024000e+07 	
+4.6648680000e+07 	+4.7309096000e+07 	+4.6277504000e+07 	+4.6139608000e+07 	+4.6033636000e+07 	+4.6289432000e+07 	+4.7244092000e+07 	+4.6341136000e+07 	+4.6783784000e+07 	+4.6889412000e+07 	
+4.8679388000e+07 	+4.9010772000e+07 	+4.8918264000e+07 	+4.8757960000e+07 	+4.8552616000e+07 	+4.8297996000e+07 	+4.9029544000e+07 	+4.8358656000e+07 	+4.8528852000e+07 	+4.9034972000e+07 	
+5.0541164000e+07 	+5.0664460000e+07 	+5.1035672000e+07 	+5.1093796000e+07 	+5.0755088000e+07 	+5.1013068000e+07 	+5.0548668000e+07 	+5.0676808000e+07 	+5.0512952000e+07 	+5.0687960000e+07 	
+5.2561732000e+07 	+5.2391052000e+07 	+5.2265388000e+07 	+5.2660244000e+07 	+5.2522416000e+07 	+5.2696804000e+07 	+5.2352500000e+07 	+5.2890400000e+07 	+5.2561568000e+07 	+5.2075420000e+07 	
+5.3875624000e+07 	+5.3639684000e+07 	+5.3699512000e+07 	+5.3716600000e+07 	+5.3890356000e+07 	+5.3721548000e+07 	+5.3778464000e+07 	+5.3713296000e+07 	+5.3845172000e+07 	+5.3694664000e+07 	
+5.4810832000e+07 	+5.4914744000e+07 	+5.4844460000e+07 	+5.4671572000e+07 	+5.4777364000e+07 	+5.4724348000e+07 	+5.4896940000e+07 	+5.4706288000e+07 	+5.4901552000e+07 	+5.4970636000e+07 	
+5.5002980000e+07 	+5.5082052000e+07 	+5.5158236000e+07 	+5.5086036000e+07 	+5.5150444000e+07 	+5.5142420000e+07 	+5.5114268000e+07 	+5.5228028000e+07 	+5.5013692000e+07 	+5.5165076000e+07 	
+5.5196212000e+07 	+5.5142860000e+07 	+5.5101824000e+07 	+5.5111724000e+07 	+5.5096304000e+07 	+5.5121832000e+07 	+5.5140948000e+07 	+5.5192516000e+07 	+5.5171156000e+07 	+5.5097432000e+07 	
+5.4971180000e+07 	+5.4965512000e+07 	+5.4752984000e+07 	+5.4754868000e+07 	+5.4820216000e+07 	+5.4800600000e+07 	+5.4954180000e+07 	+5.4732308000e+07 	+5.4950408000e+07 	+5.4971332000e+07 	
+5.3477540000e+07 	+5.3776184000e+07 	+5.3998752000e+07 	+5.3852560000e+07 	+5.3713024000e+07 	+5.3734352000e+07 	+5.3661220000e+07 	+5.3668640000e+07 	+5.3654524000e+07 	+5.3796440000e+07 	
+5.2530656000e+07 	+5.2258368000e+07 	+5.2361144000e+07 	+5.2732988000e+07 	+5.2691200000e+07 	+5.2657576000e+07 	+5.2270188000e+07 	+5.2830092000e+07 	+5.2873268000e+07 	+5.2456412000e+07 	
+5.1294168000e+07 	+5.1302280000e+07 	+5.0925240000e+07 	+5.1074768000e+07 	+5.1244612000e+07 	+5.1365456000e+07 	+5.1262592000e+07 	+5.1017700000e+07 	+5.1329840000e+07 	+5.0662064000e+07 	
+4.8868076000e+07 	+4.9235892000e+07 	+4.8595120000e+07 	+4.8359564000e+07 	+4.8748408000e+07 	+4.8897180000e+07 	+4.9002836000e+07 	+4.8842884000e+07 	+4.8157960000e+07 	+4.9451324000e+07 	
