########## EXCITATION CURVE - ROTATING COIL ##########

### Configuration Data ###
file                           	D:\ARQ\Work_at_LNLS\Repositorio SVN\Magnets\Magnetic Measurements\Booster Magnets\Quadrupoles\BQF\BQF-006\Medida 2\BQF006_Q_BOB_+0050A_160404_134428.dat
date                           	04/04/2016
hour                           	13:44:28
temperature(ºC)             	21.2
integrator_gain                	100
nr_integration_points          	144
velocity(rps)                	1.0
acceleration(rps^2)              	0.5
nr_collections                 	8
nr_turns                       	10
analysis_interval              	6-23
rotation                       	Clockwise
main_coil_current_avg(A) 	+4.999471e+01
main_coil_current_std(A) 	+3.867122e-04
trim_coil_current_avg(A)	+0.000000e+00
trim_coil_current_std(A)	+0.000000e+00

### Rotation Coil Data ###
rotating_coil_name             	Bobina_Radial_23-06-2015
rotating_coil_type             	Bobina Radial
measurement_type               	N_Bucked
pulse_start_collect            	325162
n_turns_main_coil              	10
main_coil_internal_radius(m) 	0
main_coil_external_radius(m) 	0.01815
n_turns_bucked_coil            	0
bucked_coil_internal_radius(m)  	0
bucked_coil_external_radius(m)  	0

### Comments ###
comments                       	Quadrupolo BQF006. Medida 2.



##### Reading Data #####

n	avg_L.Nn(T/m^n-2)	std_L.Nn(T/m^n-2)	avg_L.Sn(T/m^n-2)	std_L.Sn(T/m^n-2)	avg_L.Bn(T/m^n-2)	std_L.Bn(T/m^n-2)	avg_angulo(rad)  	std_angulo(rad)  	avg_Nn/NnIma@17.5mm	std_Nn/NnIma@17.5mm	avg_Sn/NnIma@17.5mm	std_Sn/NnIma@17.5mm
1   	  -5.598145e-05   	  +9.443874e-08   	  +5.893234e-05   	  +3.773787e-07   	  +8.128311e-05   	  +2.772960e-07   	  +0.000000e+00   	  +0.000000e+00   	  +1.697026e-03   	  +2.862824e-06   	  -1.786480e-03   	  +1.143989e-05   
2   	  -1.885027e+00   	  +7.419607e-06   	  +1.630517e-03   	  +1.517602e-05   	  +1.885028e+00   	  +7.421245e-06   	  -4.324917e-04   	  +1.207559e-05   	  +1.000000e+00   	  +3.936075e-06   	  -8.649837e-04   	  +8.050825e-06   
3   	  -1.749780e-02   	  +5.504909e-04   	  +5.179099e-02   	  +1.068713e-03   	  +5.466699e-02   	  +9.568715e-04   	  +0.000000e+00   	  +0.000000e+00   	  +1.624441e-04   	  +5.110585e-06   	  -4.808114e-04   	  +9.921593e-06   
4   	  +1.262204e+00   	  +3.320834e-02   	  -4.407338e-01   	  +9.808551e-02   	  +1.336939e+00   	  +4.522052e-02   	  +0.000000e+00   	  +0.000000e+00   	  -2.050635e-04   	  +5.395178e-06   	  +7.160361e-05   	  +1.593542e-05   
5   	  -4.551883e+00   	  +1.744367e+00   	  +9.518561e+00   	  +4.412669e+00   	  +1.055095e+01   	  +3.702254e+00   	  +0.000000e+00   	  +0.000000e+00   	  +1.294159e-05   	  +4.959460e-06   	  -2.706250e-05   	  +1.254579e-05   
6   	  +2.436219e+04   	  +1.405000e+02   	  +2.782069e+02   	  +3.148262e+02   	  +2.436378e+04   	  +1.413573e+02   	  +0.000000e+00   	  +0.000000e+00   	  -1.212135e-03   	  +6.990543e-06   	  -1.384212e-05   	  +1.566410e-05   
7   	  -3.439868e+04   	  +9.158035e+03   	  +5.025565e+04   	  +1.547647e+04   	  +6.090073e+04   	  +1.353864e+04   	  +0.000000e+00   	  +0.000000e+00   	  +2.995122e-05   	  +7.973978e-06   	  -4.375801e-05   	  +1.347549e-05   
8   	  +8.931019e+05   	  +6.127152e+05   	  +3.661715e+06   	  +9.685518e+05   	  +3.769056e+06   	  +8.564304e+05   	  +0.000000e+00   	  +0.000000e+00   	  -1.360855e-05   	  +9.336185e-06   	  -5.579499e-05   	  +1.475821e-05   
9   	  -4.528126e+07   	  +2.680921e+07   	  -3.359539e+07   	  +3.900053e+07   	  +5.638300e+07   	  +1.754877e+07   	  +0.000000e+00   	  +0.000000e+00   	  +1.207445e-05   	  +7.148795e-06   	  +8.958360e-06   	  +1.039966e-05   
10  	  -2.387045e+11   	  +2.709715e+09   	  +1.208667e+08   	  +3.840668e+09   	  +2.387045e+11   	  +2.660788e+09   	  +0.000000e+00   	  +0.000000e+00   	  +1.113903e-03   	  +1.264476e-05   	  -5.640186e-07   	  +1.792230e-05   
11  	  +9.820102e+10   	  +1.799521e+11   	  +4.124370e+11   	  +2.062159e+11   	  +4.239666e+11   	  +1.220900e+11   	  +0.000000e+00   	  +0.000000e+00   	  -8.019382e-06   	  +1.469541e-05   	  -3.368081e-05   	  +1.684019e-05   
12  	  +5.766212e+12   	  +6.106209e+12   	  +5.378476e+12   	  +7.491544e+12   	  +7.885253e+12   	  +2.421727e+12   	  +0.000000e+00   	  +0.000000e+00   	  -8.240500e-06   	  +8.726390e-06   	  -7.686386e-06   	  +1.070617e-05   
13  	  -6.870228e+14   	  +5.974475e+14   	  -5.270289e+14   	  +5.700887e+14   	  +8.658867e+14   	  +3.132401e+14   	  +0.000000e+00   	  +0.000000e+00   	  +1.718194e-05   	  +1.494172e-05   	  +1.318061e-05   	  +1.425750e-05   
14  	  +1.795807e+17   	  +4.122018e+16   	  +1.005815e+16   	  +3.367523e+16   	  +1.798622e+17   	  +3.452139e+16   	  +0.000000e+00   	  +0.000000e+00   	  -7.859569e-05   	  +1.804052e-05   	  -4.402070e-06   	  +1.473838e-05   
15  	  -1.567714e+18   	  +2.211310e+18   	  +9.147011e+16   	  +2.589646e+18   	  +1.570380e+18   	  +1.408516e+18   	  +0.000000e+00   	  +0.000000e+00   	  +1.200726e-05   	  +1.693662e-05   	  -7.005777e-07   	  +1.983433e-05   


##### Raw Data Stored(V.s) [1e-12] #####

##### Turn_1#####	##### Turn_2#####	##### Turn_3#####	##### Turn_4#####	##### Turn_5#####	##### Turn_6#####	##### Turn_7#####	##### Turn_8#####	##### Turn_9#####	#### Turn_10#####	
+1.0024893000e+07 	+1.1525456000e+07 	+1.0415790000e+07 	+9.9031050000e+06 	+9.5091340000e+06 	+1.1151335000e+07 	+1.1243587000e+07 	+1.1069236000e+07 	+1.1323093000e+07 	+1.0783009000e+07 	
+3.5058080000e+07 	+3.4942984000e+07 	+3.5153244000e+07 	+3.6097772000e+07 	+3.6018284000e+07 	+3.3994072000e+07 	+3.4756440000e+07 	+3.5101816000e+07 	+3.4649816000e+07 	+3.4168040000e+07 	
+5.9259224000e+07 	+5.8702204000e+07 	+5.8301264000e+07 	+5.7832796000e+07 	+5.8467200000e+07 	+5.9599900000e+07 	+5.8169848000e+07 	+5.8687096000e+07 	+5.8482956000e+07 	+5.8899796000e+07 	
+8.0499320000e+07 	+8.0207528000e+07 	+8.1123528000e+07 	+8.0209752000e+07 	+8.0996296000e+07 	+8.0206184000e+07 	+8.1322744000e+07 	+8.0386712000e+07 	+8.0764472000e+07 	+8.1040160000e+07 	
+1.0288847200e+08 	+1.0334971200e+08 	+1.0312836000e+08 	+1.0479732800e+08 	+1.0441826400e+08 	+1.0397416000e+08 	+1.0322642400e+08 	+1.0346391200e+08 	+1.0367127200e+08 	+1.0324302400e+08 	
+1.2388217600e+08 	+1.2428074400e+08 	+1.2468839200e+08 	+1.2345888000e+08 	+1.2254076800e+08 	+1.2380051200e+08 	+1.2400316800e+08 	+1.2445884800e+08 	+1.2466823200e+08 	+1.2453929600e+08 	
+1.4557619200e+08 	+1.4484465600e+08 	+1.4494742400e+08 	+1.4506392000e+08 	+1.4535137600e+08 	+1.4433952000e+08 	+1.4483384000e+08 	+1.4475868800e+08 	+1.4392073600e+08 	+1.4435240000e+08 	
+1.6524830400e+08 	+1.6427899200e+08 	+1.6405952000e+08 	+1.6483592000e+08 	+1.6475736000e+08 	+1.6515968000e+08 	+1.6477651200e+08 	+1.6437694400e+08 	+1.6452361600e+08 	+1.6495313600e+08 	
+1.8145368000e+08 	+1.8224368000e+08 	+1.8158355200e+08 	+1.8155860800e+08 	+1.8173011200e+08 	+1.8186465600e+08 	+1.8213105600e+08 	+1.8193676800e+08 	+1.8286870400e+08 	+1.8208552000e+08 	
+1.9794979200e+08 	+1.9873377600e+08 	+1.9946358400e+08 	+1.9954753600e+08 	+1.9888040000e+08 	+1.9923702400e+08 	+1.9861894400e+08 	+1.9940324800e+08 	+1.9898705600e+08 	+1.9901678400e+08 	
+2.1459993600e+08 	+2.1477403200e+08 	+2.1435243200e+08 	+2.1348984000e+08 	+2.1441051200e+08 	+2.1419091200e+08 	+2.1429121600e+08 	+2.1412478400e+08 	+2.1374078400e+08 	+2.1404716800e+08 	
+2.2879868800e+08 	+2.2824081600e+08 	+2.2831492800e+08 	+2.2826600000e+08 	+2.2834542400e+08 	+2.2798190400e+08 	+2.2809278400e+08 	+2.2741723200e+08 	+2.2820070400e+08 	+2.2780224000e+08 	
+2.3934248000e+08 	+2.3958465600e+08 	+2.3984080000e+08 	+2.3997659200e+08 	+2.3962995200e+08 	+2.3969427200e+08 	+2.3944412800e+08 	+2.4004915200e+08 	+2.3973635200e+08 	+2.4006553600e+08 	
+2.4974304000e+08 	+2.5006816000e+08 	+2.5013772800e+08 	+2.5006000000e+08 	+2.5004176000e+08 	+2.5019099200e+08 	+2.5024665600e+08 	+2.5025025600e+08 	+2.5030062400e+08 	+2.5035928000e+08 	
+2.5921452800e+08 	+2.5860718400e+08 	+2.5848593600e+08 	+2.5831280000e+08 	+2.5898382400e+08 	+2.5871873600e+08 	+2.5897187200e+08 	+2.5918510400e+08 	+2.5848236800e+08 	+2.5882360000e+08 	
+2.6488497600e+08 	+2.6490953600e+08 	+2.6457051200e+08 	+2.6491304000e+08 	+2.6473324800e+08 	+2.6481244800e+08 	+2.6475478400e+08 	+2.6437136000e+08 	+2.6482606400e+08 	+2.6454838400e+08 	
+2.6946185600e+08 	+2.6953833600e+08 	+2.7000640000e+08 	+2.7005433600e+08 	+2.6965382400e+08 	+2.6975862400e+08 	+2.6954275200e+08 	+2.6964710400e+08 	+2.7017993600e+08 	+2.6970156800e+08 	
+2.7126403200e+08 	+2.7152793600e+08 	+2.7155459200e+08 	+2.7142073600e+08 	+2.7168336000e+08 	+2.7165971200e+08 	+2.7172822400e+08 	+2.7192582400e+08 	+2.7133321600e+08 	+2.7188956800e+08 	
+2.7170662400e+08 	+2.7170566400e+08 	+2.7135571200e+08 	+2.7120288000e+08 	+2.7148352000e+08 	+2.7110268800e+08 	+2.7152953600e+08 	+2.7141587200e+08 	+2.7102147200e+08 	+2.7135961600e+08 	
+2.7090147200e+08 	+2.7033920000e+08 	+2.7047075200e+08 	+2.7068918400e+08 	+2.7019750400e+08 	+2.7045724800e+08 	+2.7019897600e+08 	+2.7011744000e+08 	+2.7057382400e+08 	+2.7015305600e+08 	
+2.6423020800e+08 	+2.6434969600e+08 	+2.6504950400e+08 	+2.6512539200e+08 	+2.6502254400e+08 	+2.6536472000e+08 	+2.6488630400e+08 	+2.6471316800e+08 	+2.6494712000e+08 	+2.6472180800e+08 	
+2.5850376000e+08 	+2.5899718400e+08 	+2.5820454400e+08 	+2.5852667200e+08 	+2.5866617600e+08 	+2.5851985600e+08 	+2.5895220800e+08 	+2.5924310400e+08 	+2.5864576000e+08 	+2.5962766400e+08 	
+2.5159404800e+08 	+2.5153112000e+08 	+2.5135630400e+08 	+2.5100457600e+08 	+2.5126395200e+08 	+2.5105187200e+08 	+2.5148672000e+08 	+2.5091934400e+08 	+2.5082507200e+08 	+2.5073084800e+08 	
+2.4045294400e+08 	+2.4023782400e+08 	+2.4090214400e+08 	+2.4080409600e+08 	+2.4039364800e+08 	+2.4033412800e+08 	+2.4021412800e+08 	+2.4029412800e+08 	+2.4081872000e+08 	+2.4011664000e+08 	
